,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
0,FY,2.3648382559774963,2.19606188466948,0.7381153305203938,38.266331658291456,0.0,,0.0,,0.0,0.3676602189027328,0.3328285261926069,0.2752116748124182,0.1731127197518097,0.1762242694053863,0.4550939100739897,0.2791657955258206,0.8268872802481902,0.9052611870436248,0.3676602189027328,0.6127738352360382,1.5824701195219124,0.4960995755420442,0.4960995755420442,19.8550185873606,0.6171811770146838,2.582470119521912,9.538411030860145,0.0,0.0,22.14481707317073,0.6403226517388813,112.50684989250938,103.19099607975384,132.44530624288666,0.0,0.3674537068906174,0.9171974522292994,0.6171811770146838,0.0,-12.076923076923077,-12.076923076923077,0.0,9.30244044621514,9.30244044621514,5.625520707647829,20.44070518259129,16.691572573529413,15.309467838141629,15.309467838141629,0.2677239291733037,5.625520707647829,0.0,16.52928378300181,9.30244044621514,2019-02-27 17:10:04,Consumer Discretionary,BKNG
1,FY,1.3142767885035926,0.4821409976049151,0.1698427574716234,23.19830034332217,129.70230731995912,152.90060766328128,57.73490023126983,95.16570743201144,0.605963633281058,0.158754715381681,0.1572076463357775,0.1254397490781164,0.2018064168239417,0.1458240946045824,0.2933538187044655,0.2417465388711395,0.7979239687247236,0.9902549726338272,0.158754715381681,0.5019709288001971,1.0098131535907222,0.250510753686713,0.302340859583002,33.591928251121075,1.2151189387008234,2.011696486098032,15.733911303767922,6.321999319959198,2.814136521870743,8.090877914951989,1.1625030795762503,6.977114394981479,6.165470781598222,1.0710281014790393,0.0,0.2251727207222481,0.8836705882352941,1.2151189387008234,5.3125,-8.596278317152104,-8.596278317152104,0.0,4.6854165727709765,4.6854165727709765,2.003510579171788,15.971895622368642,10.068979677154116,8.89766119424,8.89766119424,0.949757364687278,2.003510579171788,0.0,10.452509016843187,4.6854165727709765,2018-05-30 16:16:22,Consumer Discretionary,CPRI
2,FY,1.5652424760997954,0.3915384912312304,0.23070986502657,23.810186759554824,297.01320204038655,320.82338879994137,216.01154493045416,104.8118438694872,0.4404143017199214,0.0630730748973389,0.0579573999582905,0.0442403435124941,0.2366748069386814,0.0468823694938681,0.1193661845892757,0.1172280121939248,0.7633251930613186,0.918892888171776,0.0630730748973389,0.60723910498451,1.5460783206550162,0.22750190197699,0.22750190197699,10.678500742206827,0.7755689859618253,2.5460783206550164,15.329573164877786,1.689724501148831,1.228901602664682,6.9982899739588085,1.0597198342419702,11.00027126736111,8.372843424479166,12.159925672743055,0.0420411138925131,0.084653559700201,0.7611488136044625,0.7755689859618253,0.0,-4.186707276153111,-4.610838222586073,0.0420411138925131,3.227924106394789,3.227924106394789,1.1963561689647593,27.04219890668095,18.567169134620524,14.132378758809809,14.132378758809809,-2.5239385646235544,1.1963561689647593,0.0015546484972465,13.659360168275226,3.227924106394789,2019-02-19 16:04:12,Consumer Discretionary,AAP
3,FY,1.098112324721089,0.8469974119401675,0.4642423710722171,26.137590333509383,36.19587372894568,62.33346406245506,80.49335096400917,-18.159886901554103,0.2563646747134877,0.0533348791473976,0.0483539227178846,0.0432527363055902,0.1062960660687327,0.0619312871968914,0.231302670555007,0.1317780111821933,0.8945031524731374,0.906609773770228,0.0533348791473976,0.732250012296493,2.734827435762015,0.3504415011037528,0.3504415011037528,8.765702187720537,1.307639923387955,3.734827435762015,13.964561971577622,4.534536028487642,10.08402235938046,3.768580999077625,1.431846687324775,3.154312114989733,1.7757700205338809,4.2351129363449695,0.0,0.131922348606835,0.5629658561989389,1.307639923387955,0.0,-2.2881507410441646,-2.2881507410441646,0.0,16.79623848997681,16.79623848997681,3.140833923748428,72.61584334359178,42.29066778445883,23.80820199850276,23.80820199850276,0.3319341312971937,3.140833923748428,0.0,26.38420115598687,16.79623848997681,2019-01-31 20:22:40,Consumer Discretionary,AMZN
4,FY,1.2931781266919329,0.910124526258798,0.1534921494315105,70.67370973328715,39.81761489834273,110.49132463162988,72.77549974372117,37.71582488790871,0.1890543817111188,0.1020436439210252,0.0924142708694146,0.0739175614825077,0.1874062968515742,0.0854967948717948,0.3084706562590344,0.1676530844525381,0.7998500749625187,0.9056347589952478,0.1020436439210252,0.7059294871794872,2.5469788956345765,0.5386154461784713,0.5567089580930411,10.4468085106383,0.3747697974217311,3.607979184735473,5.164579606440071,5.015424164524422,9.166797180892717,4.540736080528468,1.156650641025641,6.157104496804205,2.957528081388752,2.144396959267804,0.218369259606373,0.1127814340145479,0.4803439803439803,0.3747697974217311,5.3202614379084965,-1.9243498817966904,-2.6557911908646004,0.218369259606373,4.706482711766406,4.706482711766406,1.1277951991686872,15.257473008434864,20.81806099744245,9.999830282555283,9.999830282555283,-0.7357060804310841,1.1277951991686872,0.0143122822164358,9.398652155576382,4.706482711766406,2018-12-30 19:00:00,Consumer Discretionary,APTV
5,FY,0.9218856793660206,0.0946490739818254,0.0433163288743111,8.39666638059787,274.31842016446075,282.7150865450586,306.7122657213734,-23.997179176314773,0.532368327924316,0.1613798746769138,0.1458263765590415,0.1191985403896613,0.1825995872468189,0.1430981985625303,-0.8797524262425552,0.4193447466236126,0.8174004127531811,0.9036218230494308,0.1613798746769138,1.1626573502885424,-7.147893090758409,1.4361848475502608,1.429737991698383,10.05120918279558,0.4112695770448893,-6.147893090758409,43.46963228685654,1.1900404411331138,1.3305705091957492,2.660031528541627,1.200502943196626,77.13355580274379,57.76955876900259,8.076529477196885,0.0,0.1853914735635447,0.7489549544006322,0.4112695770448893,39.78374450181679,-3.9833488751491153,-3.9833488751491153,0.0,-13.668468482689898,-13.668468482689898,1.851954531637204,15.536721553662856,13.337820409551714,9.989426676639626,9.989426676639626,1.5416945065914331,1.851954531637204,0.0,11.85307405337587,-13.668468482689898,2018-10-24 16:55:13,Consumer Discretionary,AZO
6,FY,1.2573877446590764,0.5349878470001279,0.1408468722016118,9.083651633413204,58.90890782339272,67.99255945680592,55.109062742060416,12.883496714745505,0.2343004910915518,0.043723755071054,0.0431069251026072,0.0237242295556451,0.4501926252063841,0.0766342248448156,0.2768549280177187,0.3522553516819572,0.550357732526142,0.9858925664677156,0.043723755071054,0.7231971798605257,2.612679955703212,0.1833597106036626,0.2728004831890477,24.57333333333333,1.5800738007380073,3.612679955703212,40.18207816968541,6.623230043094603,6.1960069111153775,17.41057414291615,3.2302092114338263,7.127163781624501,4.836884154460719,10.42942743009321,0.409,0.0507935754786363,0.678654834189631,1.5800738007380073,3.935661764705882,-3.1119186046511627,-7.673835125448028,0.409,5.924832779623477,5.924832779623477,0.5077102797086664,21.400496,14.728490020646936,9.995560952825782,9.995560952825782,-1.5586021615094343,0.5077102797086664,0.0191117065697916,8.40624844720497,5.924832779623477,2018-04-02 17:22:02,Consumer Discretionary,BBY
7,FY,1.5859769060819542,1.136687648505565,0.3082246029430155,68.891600820544,34.33555817932098,103.22715899986495,65.32023324739163,37.90692575247334,0.2117269411943473,0.1130052423643823,0.113575064579851,0.0883889226561312,0.1766870139643783,0.0921914158073559,0.2202579576381493,0.1546047502728548,0.7782423279538423,1.005042440541222,0.1130052423643823,0.5696215070379286,1.3609040350254409,0.3147319256592391,0.3333911781409731,20.270868824531515,0.5330525718071263,2.389137380191693,5.298178524705645,5.587855123199138,10.630379098360656,3.626145051312074,1.0430200192168633,5.410662824207493,2.7853025936599423,3.5513928914505284,0.1520361018588159,0.1069841209542622,0.514780292942743,0.5330525718071263,6.52665121668598,-2.060922063666301,-2.7807948654653174,0.1520361018588159,1.7117188498402558,1.7117188498402558,0.6869081446588664,7.771427957451381,12.472612519399895,6.420655126498003,6.420655126498003,0.0682863392906918,0.6869081446588664,0.0195634705347864,5.273754901960785,1.7117188498402558,2019-02-19 11:39:10,Consumer Discretionary,BWA
8,FY,1.4764924557183468,0.9925650557620818,0.070413295429696,101.62360479537,0.0,,0.0,,1.0,0.1907124155987322,0.1200909466721785,0.1350420283863855,0.1566265060240964,0.0896655839699894,0.6990014265335235,0.1601295846349647,1.1244979919678717,0.6296965317919075,0.1907124155987322,0.8717233176266069,6.79564907275321,4.636212456932261e-06,0.0046194320012012,5.927194860813705,109.58272496734035,7.79564907275321,3.5916852264291017,0.0,0.0,12.004962779156328,0.6639827988471568,3.782493368700265,3.3448275862068964,1.3209549071618036,0.1408163265306122,0.0982499655505029,0.8842917251051894,109.58272496734035,109.6923076923077,-8.642424242424243,12.846846846846846,0.1408163265306122,5.878188302425107,5.878188302425107,1.135623535896376,8.409408163265306,13.070927835051547,11.55851332398317,11.55851332398317,0.0173758708214783,1.135623535896376,0.0167450935662438,5.533169004447485,5.878188302425107,2019-02-14 19:00:00,Consumer Discretionary,CBS
9,FY,0.2417427205562798,0.1455888744024337,0.1066927422859626,6.920713945235952,14.811975831905492,21.732689777141445,24.028316349535576,-2.2956265723941307,0.4126900058259626,0.1761029606482707,0.1698532916688734,0.1669403103649171,0.0168381665107577,0.0743378693898728,0.1289530744998568,0.100159652980691,0.9828500155908948,0.9645112781954888,0.1761029606482707,0.4235277469870994,0.7346888679785624,0.244186765615337,0.2969280331358223,17.13917525773196,0.5375375375375375,1.7346888679785624,52.74022346368715,15.19041095890411,24.642222222222223,0.5343275979171384,0.4452961015070399,7.826516220028209,2.538787023977433,1.385049365303244,0.4298857868020304,0.2938933319209788,0.3243827716705713,0.5375375375375375,2.2873042044517726,-1.480128034142438,-2.317878028404344,0.4298857868020304,1.7487873828908072,1.7487873828908072,2.263948413749272,13.561424492385786,23.74756111111111,7.703299693638494,7.703299693638494,0.5828183621132461,2.263948413749272,0.0316991616215092,9.615397821672511,1.7487873828908072,2019-01-28 10:54:24,Consumer Discretionary,CCL
